lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
41.67384,612366,GE,P’ot’i,"city, village,...",P’ot’i,populated place,en.wikipedia.org/wiki/Poti,42.14272,P,41498,PPL
44.978698,612287,GE,Rustavi,"city, village,...",Rustavi,seat of a first-order administrative division,en.wikipedia.org/wiki/Rustavi,41.562707,P,130100,PPLA
44.7891,612251,GE,Sadakhlo,"city, village,...",Sadakhlo,populated place,en.wikipedia.org/wiki/Sadakhlo,41.2402,P,7337,PPL
42.335171699523926,612126,GE,Samtredia,"city, village,...",Samtredia,populated place,,42.15370054172438,P,28748,PPL
42.067495,612053,GE,Senaki,"city, village,...",Senak’i,seat of a second-order administrative division,en.wikipedia.org/wiki/Senaki,42.270418,P,27752,PPLA2
40.8383333,615912,GE,Stantsiya Novyy Afon,"city, village,...",Stantsiya Novyy Afon,populated place,en.wikipedia.org/wiki/New_Athos,43.0805556,P,26636,PPL
44.643333,614087,GE,Stepantsminda,"city, village,...",St’epants’minda,seat of a second-order administrative division,,42.656667,P,2628,PPLA2
40.9893035888672,611847,GE,Sukhumi,"city, village,...",Sokhumi,seat of a first-order administrative division,en.wikipedia.org/wiki/Sukhumi,43.0069694941152,P,65439,PPLA
44.833682,611717,GE,Tbilisi,"city, village,...",Tbilisi,capital of a political entity,en.wikipedia.org/wiki/Tbilisi,41.694113,P,1049498,PPLC
45.473153,611694,GE,Telavi,"city, village,...",Telavi,seat of a first-order administrative division,en.wikipedia.org/wiki/Telavi,41.919781,P,19599,PPLA
41.68006896972656,611583,GE,Tkuarchal,"city, village,...",Tqvarch'eli,seat of a second-order administrative division,en.wikipedia.org/wiki/Tkvarcheli,42.84035290536341,P,17847,PPLA2
42.998077,611584,GE,Tqibuli,"city, village,...",T’q’ibuli,seat of a second-order administrative division,en.wikipedia.org/wiki/Tkibuli,42.347718,P,13201,PPLA2
43.968608,611403,GE,Ts'khinvali,"city, village,...",Ts’khinvali,populated place,en.wikipedia.org/wiki/Tskhinvali,42.227636,P,32180,PPL
45.979,611373,GE,Tsnori,"city, village,...",Ts’nori,populated place,en.wikipedia.org/wiki/Tsnori,41.618,P,4815,PPL
42.511919,611219,GE,Vani,"city, village,...",Vani,seat of a second-order administrative division,en.wikipedia.org/wiki/Vani,42.084951,P,4265,PPLA2
43.036016,610864,GE,Zestaponi,"city, village,...",Zest’aponi,seat of a second-order administrative division,en.wikipedia.org/wiki/Zestaponi,42.109159,P,25891,PPLA2
41.870879,610824,GE,Zugdidi,"city, village,...",Zugdidi,seat of a first-order administrative division,en.wikipedia.org/wiki/Zugdidi,42.508798,P,41494,PPLA
-54.357383,3382637,GF,Abouna Sounga,"city, village,...",Abouna Sounga,populated place,,4.053784,P,0,PPL
-54.443117,10630721,GF,Adotian,"city, village,...",Adotian,populated place,,4.529265,P,0,PPL
-52.367637,3382599,GF,Akouménaï,"city, village,...",Akouménaï,populated place,en.wikipedia.org/wiki/Akoum%C3%A9naye,3.001022,P,0,PPL
-53.994307,10418473,GF,Antonou Condé,"city, village,...",Antonou Condé,abandoned populated place,,3.632286,P,0,PPLQ
-54.343108,3382527,GF,Apatou,"city, village,...",Apatou,populated place,,5.155265,P,4752,PPL
-53.099837,3382449,GF,Balourou,"city, village,...",Balourou,abandoned populated place,,3.508835,P,0,PPLQ
-52.971018,3382404,GF,Belle Étoile,"city, village,...",Belle Étoile,abandoned populated place,,3.985621,P,0,PPLQ
-53.347377,3382400,GF,Bellevue,"city, village,...",Bellevue,abandoned populated place,,3.844027,P,0,PPLQ
-53.31335,3382389,GF,Bénéfice,"city, village,...",Bénéfice,abandoned populated place,,4.883141,P,0,PPLQ
-52.335255,3382226,GF,Camopi,"city, village,...",Camopi,populated place,,3.168875,P,1295,PPL
-53.980856,3382217,GF,Camp Maïpouri,"city, village,...",Camp Maïpouri,populated place,,5.149022,P,0,PPL
-52.59142,3382163,GF,Caussade,"city, village,...",Caussade,populated place,,5.070013,P,0,PPL
-52.333333,3382160,GF,Cayenne,"city, village,...",Cayenne,capital of a political entity,en.wikipedia.org/wiki/Cayenne,4.933333,P,61550,PPLC
-54.367417,3380580,GF,Chantal,"city, village,...",Chantal,populated place,,4.403525,P,0,PPL
-52.117054,3382049,GF,Coco,"city, village,...",Coco,populated place,,4.3049,P,0,PPL
-52.6166667,3381928,GF,Dégrad Brigette,"city, village,...",Dégrad Brigette,populated place,,4.2833333,P,0,PPL
-52.444296,3381782,GF,Edmond,"city, village,...",Edmond,populated place,,4.601739,P,0,PPL
-53.680904,3381681,GF,Fracas,"city, village,...",Fracas,abandoned populated place,,4.759533,P,0,PPLQ
-54.381456,3381538,GF,Grand-Santi,"city, village,...",Grand-Santi,populated place,en.wikipedia.org/wiki/Grand-Santi,4.272947,P,3941,PPL
-54.076357,10372240,GF,Gusomani,"city, village,...",Gusomani,populated place,,5.329575,P,0,PPL
-53.205239,3381428,GF,Iracoubo,"city, village,...",Iracoubo,seat of a third-order administrative division,,5.479523,P,1536,PPLA3
-53.577071,3381391,GF,John,"city, village,...",John,abandoned populated place,,4.968574,P,0,PPLQ
-52.546958,3381377,GF,Kagnouma,"city, village,...",Kagnouma,abandoned populated place,,2.626361,P,0,PPLQ
-54.436659,10630799,GF,Kanaa,"city, village,...",Kanaa,populated place,,4.961256,P,0,PPL
-52.037055,3381356,GF,Kaw,"city, village,...",Kaw,populated place,en.wikipedia.org/wiki/Kaw%2C_French_Guiana,4.4865,P,0,PPL
-54.090827,10412916,GF,Kouiakou,"city, village,...",Kouiakou,populated place,,3.732177,P,0,PPL
-52.642654,3381303,GF,Kourou,"city, village,...",Kourou,seat of a third-order administrative division,en.wikipedia.org/wiki/Kourou,5.16281,P,24029,PPLA3
-53.0,3381249,GF,Lamérique,"city, village,...",Lamérique,abandoned populated place,,3.3333333,P,0,PPLQ
-54.169188,3381221,GF,Lavaud,"city, village,...",Lavaud,populated place,,3.002911,P,0,PPL
-52.656055,3381189,GF,Léonce,"city, village,...",Léonce,abandoned populated place,,4.537881,P,0,PPLQ
-53.778967,3381041,GF,Mana,"city, village,...",Mana,seat of a third-order administrative division,,5.669057,P,5885,PPLA3
-54.464471,3380843,GF,Nasson,"city, village,...",Nasson,populated place,,4.81221,P,0,PPL
-54.0085,3380691,GF,Paul Isnard,"city, village,...",Paul Isnard,populated place,en.wikipedia.org/wiki/Paul_Isnard,4.776129,P,0,PPL
-54.172591,10412830,GF,Pilipi Wono,"city, village,...",Pilipi Wono,populated place,,3.108135,P,0,PPL
-54.119275,3380685,GF,Péléa,"city, village,...",Péléa,populated place,,3.272508,P,0,PPL
-54.416668,10372191,GF,Rosa,"city, village,...",Rosa,populated place,,5.052999,P,0,PPL
-52.324952,3380450,GF,Roura,"city, village,...",Roura,seat of a third-order administrative division,,4.728744,P,2229,PPLA3
-51.802427,3380402,GF,Saint-Georges,"city, village,...",Saint-Georges,seat of a third-order administrative division,en.wikipedia.org/wiki/Saint-Georges-de-l%27Oyapock,3.888575,P,2742,PPLA3
-54.029156,3380387,GF,Saint-Laurent-du-Maroni,"city, village,...",Saint-Laurent-du-Maroni,seat of a second-order administrative division,,5.501527,P,24287,PPLA2
-53.671993,3380327,GF,Saut Sabbat,"city, village,...",Saut Sabbat,populated place,,5.390048,P,0,PPL
-53.029154,3380325,GF,Saut Tigre,"city, village,...",Saut Tigre,populated place,,5.013138,P,0,PPL
-52.956792,3380290,GF,Sinnamary,"city, village,...",Sinnamary,seat of a third-order administrative division,,5.376764,P,3180,PPLA3
-52.5166667,3380247,GF,Taconnet,"city, village,...",Taconnet,abandoned populated place,,4.0333333,P,0,PPLQ
-52.33696,10311839,GF,Village Indien Sainte-Rose de Lima,"city, village,...",Village Indien Sainte-Rose de Lima,populated place,,4.832732,P,0,PPL
-52.392287,3380064,GF,Village Saramaca,"city, village,...",Village Saramaca,populated place,,4.401296,P,0,PPL
-52.9666667,3381449,GF,Îlet Tortue,"city, village,...",Îlet Tortue,populated place,,5.2,P,0,PPL
-2.58788,11071971,GG,Carteret,"city, village,...",Carteret,populated place,,49.48,P,0,PPL
-2.6001548767089844,6692239,GG,Castel,"city, village,...",Castel,seat of a first-order administrative division,,49.46756627540957,P,0,PPLA
-2.4528908729553223,6692242,GG,Herm,"city, village,...",Herm,populated place,,49.46963007379906,P,0,PPL
-2.3761111,6608586,GG,La Donnellerie,"city, village,...",La Donnellerie,populated place,,49.4133333,P,0,PPL
-2.5305556,6420675,GG,La Tonelle,"city, village,...",La Tonelle,populated place,,49.4741667,P,0,PPL
-2.3630556,6608591,GG,Le Clos Bourel,"city, village,...",Le Clos Bourel,populated place,,49.4247222,P,0,PPL
-2.65,6424184,GG,Le Câtillion,"city, village,...",Le Câtillion,populated place,,49.4416667,P,0,PPL
-2.3583333,6608129,GG,Le Fort,"city, village,...",Le Fort,populated place,,49.4422222,P,0,PPL
-2.5944444,6420229,GG,Les Houards,"city, village,...",Les Houards,populated place,,49.4216667,P,0,PPL
-2.52,6420626,GG,Les Laudes,"city, village,...",Les Laudes,populated place,,49.4958333,P,0,PPL
-2.5719444,6424218,GG,Les Pages,"city, village,...",Les Pages,populated place,,49.4325,P,0,PPL
-2.5680556,6421850,GG,Pulais,"city, village,...",Pulais,populated place,,49.4952778,P,0,PPL
-2.58018,6692240,GG,Saint Andrew,"city, village,...",Saint Andrew,seat of a first-order administrative division,,49.44389,P,0,PPLA
-2.20757,3042289,GG,Saint Anne,"city, village,...",St Anne,seat of a first-order administrative division,en.wikipedia.org/wiki/Saint_Anne%2C_Alderney,49.71549,P,0,PPLA
-2.35622406005859,6696201,GG,Sark,"city, village,...",Sark,populated place,,49.4333056844985,P,600,PPL
-2.535266876220703,3042287,GG,St Peter Port,"city, village,...",Saint Peter Port,capital of a political entity,en.wikipedia.org/wiki/Saint_Peter_Port,49.45981231002438,P,16488,PPLC
-2.5233333,3042286,GG,St. Sampson,"city, village,...",Saint Sampson,seat of a first-order administrative division,en.wikipedia.org/wiki/Saint_Sampson%2C_Guernsey,49.4838889,P,8966,PPLA
-2.6358333,6424194,GG,St. Saviour,"city, village,...",Saint Saviour,seat of a first-order administrative division,,49.4569444,P,0,PPLA
-2.65,3042274,GG,Torteval,"city, village,...",Torteval,seat of a first-order administrative division,,49.4333333,P,0,PPLA
-0.1969,2306104,GH,Accra,"city, village,...",Accra,capital of a political entity,en.wikipedia.org/wiki/Accra,5.55602,P,1963264,PPLC
-1.081926,2305537,GH,Agogo,"city, village,...",Agogo,populated place,en.wikipedia.org/wiki/Agogo%2C_Ghana,6.800037,P,46089,PPL
0.798529,2305191,GH,Akatsi,"city, village,...",Akatsi,populated place,en.wikipedia.org/wiki/Akatsi,6.131598,P,31981,PPL
-0.9857654571533204,2296564,GH,Akim Oda,"city, village,...",Akim Oda,populated place,en.wikipedia.org/wiki/Akim_Oda,5.926654722483747,P,60604,PPL
0.897285,2304548,GH,Anloga,"city, village,...",Anloga,populated place,en.wikipedia.org/wiki/Anloga,5.794732,P,34050,PPL
-0.980848,2303878,GH,Atebubu,"city, village,...",Atebubu,populated place,en.wikipedia.org/wiki/Atebubu,7.755375,P,32641,PPL
-0.241685,2303287,GH,Bawku,"city, village,...",Bawku,populated place,en.wikipedia.org/wiki/Bawku,11.061602,P,76459,PPL
-0.377379,2303236,GH,Begoro,"city, village,...",Begoro,populated place,en.wikipedia.org/wiki/Begoro,6.387064,P,29516,PPL
-1.578657,2303224,GH,Bekwai,"city, village,...",Bekwai,populated place,en.wikipedia.org/wiki/Bekwai,6.451946,P,32082,PPL
-2.316346,2303060,GH,Bibiani,"city, village,...",Bibiani,populated place,en.wikipedia.org/wiki/Bibiani,6.451961,P,36487,PPL
0.0592231750488281,2303026,GH,Bimbila,"city, village,...",Bimbila,populated place,en.wikipedia.org/wiki/Bimbila,8.854881360773838,P,34262,PPL
-0.8513889,2302821,GH,Bolgatanga,"city, village,...",Bolgatanga,seat of a first-order administrative division,en.wikipedia.org/wiki/Bolgatanga,10.7855556,P,81958,PPLA
-1.2466049194335938,2302357,GH,Cape Coast,"city, village,...",Cape Coast,seat of a first-order administrative division,en.wikipedia.org/wiki/Cape_Coast,5.105349431601836,P,212426,PPLA
0.179475,2301424,GH,Dambai,"city, village,...",Dambai,seat of a first-order administrative division,en.wikipedia.org/wiki/Dambai,8.066162,P,22445,PPLA
-1.818842,2302002,GH,Damongo,"city, village,...",Damongo,seat of a first-order administrative division,en.wikipedia.org/wiki/Damongo,9.082961,P,23544,PPLA
-2.873479,2301529,GH,Domaa-Ahenkro,"city, village,...",Domaa-Ahenkro,populated place,,7.273856,P,37354,PPL
-2.099607,2301464,GH,Duayaw-Nkwanta,"city, village,...",Duayaw-Nkwanta,populated place,en.wikipedia.org/wiki/Duayaw_Nkwanta,7.174872,P,17000,PPL
-1.777919,2301400,GH,Dunkwa,"city, village,...",Dunkwa,populated place,en.wikipedia.org/wiki/Dunkwa-on-Offin,5.959958,P,42737,PPL
-1.356167,2301217,GH,Ejura,"city, village,...",Ejura,populated place,en.wikipedia.org/wiki/Ejura,7.385576,P,70807,PPL
-2.76658,2301184,GH,Elubo,"city, village,...",Elubo,populated place,en.wikipedia.org/wiki/Elubo,5.28515,P,23952,PPL
-2.24181,2303611,GH,Esim,"city, village,...",Esim,populated place,en.wikipedia.org/wiki/Axim,4.866407,P,35487,PPL
0.4712963104248047,2300379,GH,Ho,"city, village,...",Ho,seat of a first-order administrative division,en.wikipedia.org/wiki/Ho%2C_Ghana,6.600835912632422,P,130701,PPLA
0.473624,2300372,GH,Hohoe,"city, village,...",Hohoe,seat of a second-order administrative division,en.wikipedia.org/wiki/Hohoe,7.151806,P,92076,PPLA2
-2.785164,2300182,GH,Japekrom,"city, village,...",Japekrom,seat of a second-order administrative division,en.wikipedia.org/wiki/Japekrom,7.575805,P,96000,PPLA2
-0.835991,2299945,GH,Kade,"city, village,...",Kade,populated place,en.wikipedia.org/wiki/Kade%2C_Ghana,6.093918,P,30233,PPL
-0.0498,2299642,GH,Kete Krachi,"city, village,...",Kete Krachi,seat of a second-order administrative division,en.wikipedia.org/wiki/Kete_Krachi,7.793914,P,11000,PPLA2
-1.730581,2299625,GH,Kintampo,"city, village,...",Kintampo,populated place,en.wikipedia.org/wiki/Kintampo_%28town%29,8.056273,P,53711,PPL
-0.25913,2299522,GH,Koforidua,"city, village,...",Koforidua,seat of a first-order administrative division,en.wikipedia.org/wiki/Koforidua,6.094078,P,151255,PPLA
-1.2166667,2299349,GH,Konongo,"city, village,...",Konongo,populated place,en.wikipedia.org/wiki/Konongo%2C_Ghana,6.6166667,P,43585,PPL
-1.624431610107422,2298890,GH,Kumasi,"city, village,...",Kumasi,seat of a first-order administrative division,en.wikipedia.org/wiki/Kumasi,6.688477173722685,P,2544530,PPLA
-1.400098,2298264,GH,Mampong,"city, village,...",Mampong,populated place,en.wikipedia.org/wiki/Mampong,7.062734,P,51745,PPL
-1.015201,2298205,GH,Mankesim,"city, village,...",Mankesim,populated place,en.wikipedia.org/wiki/Mankessim,5.271701,P,41541,PPL
-2.561141,2298005,GH,Mim,"city, village,...",Mim,populated place,,6.904124,P,36211,PPL
-0.369824,2297661,GH,Nalerigu,"city, village,...",Nalerigu,seat of a first-order administrative division,en.wikipedia.org/wiki/Nalerigu,10.527261,P,17440,PPLA
-0.76264,12640506,GH,Nkawkaw,"city, village,...",Nkawkaw,seat of a second-order administrative division,,6.54584,P,47968,PPLA2
-0.350257,2297141,GH,Nsawam,"city, village,...",Nsawam,populated place,en.wikipedia.org/wiki/Nsawam,5.808926,P,48885,PPL
-1.667958,2296606,GH,Obuase,"city, village,...",Obuase,populated place,en.wikipedia.org/wiki/Obuasi,6.202284,P,179604,PPL
-0.518749,2295684,GH,Salaga,"city, village,...",Salaga,populated place,en.wikipedia.org/wiki/Salaga,8.550827,P,25472,PPL
-0.825297,2295517,GH,Savelugu,"city, village,...",Savelugu,populated place,en.wikipedia.org/wiki/Savelugu,9.624408,P,40654,PPL
-2.326759,2295021,GH,Sunyani,"city, village,...",Sunyani,seat of a first-order administrative division,en.wikipedia.org/wiki/Sunyani,7.339907,P,92825,PPLA
-0.699836,2294962,GH,Swedru,"city, village,...",Swedru,populated place,en.wikipedia.org/wiki/Agona_Swedru,5.537111,P,54417,PPL
-1.760288,2294915,GH,Takoradze,"city, village,...",Takoradi,populated place,en.wikipedia.org/wiki/Sekondi-Takoradi,4.898165,P,389114,PPL
-0.839296,2294877,GH,Tamale,"city, village,...",Tamale,seat of a first-order administrative division,en.wikipedia.org/wiki/Tamale%2C_Ghana,9.400785,P,464316,PPLA
-1.989563,2294768,GH,Tarkwa,"city, village,...",Tarkwa,populated place,en.wikipedia.org/wiki/Tarkwa,5.303832,P,49937,PPL
-1.939469,2294727,GH,Techiman,"city, village,...",Techiman,seat of a first-order administrative division,en.wikipedia.org/wiki/Techiman,7.590538,P,84074,PPLA
-1.550203,2294308,GH,Twifu Praso,"city, village,...",Twifu Praso,populated place,en.wikipedia.org/wiki/Twifo_Praso,5.614107,P,100851,PPL
-2.501922,2294206,GH,Wa,"city, village,...",Wa,seat of a first-order administrative division,en.wikipedia.org/wiki/Wa%2C_Ghana,10.060694,P,78107,PPLA
-0.6231307983398438,2294034,GH,Winneba,"city, village,...",Winneba,populated place,en.wikipedia.org/wiki/Winneba,5.351128574448014,P,71288,PPL
-0.648888,2293805,GH,Yegyi,"city, village,...",Yegyi,populated place,en.wikipedia.org/wiki/Yeji,8.225422,P,30311,PPL
-0.009908,2293801,GH,Yendi,"city, village,...",Yendi,populated place,en.wikipedia.org/wiki/Yendi,9.442716,P,64676,PPL
-5.341629981994629,2411619,GI,Catalan Bay,"city, village,...",Catalan Bay,populated place,en.wikipedia.org/wiki/Catalan_Bay,36.13960762135572,P,0,PPL
-5.35257339477539,2411585,GI,Gibraltar,"city, village,...",Gibraltar,capital of a political entity,en.wikipedia.org/wiki/Gibraltar,36.1447367897655,P,26544,PPLC
-5.348723,2411546,GI,Laguna Estate,"city, village,...",Laguna Estate,section of populated place,,36.147109,P,PPLX,
-5.352423191070557,2411482,GI,Rosia,"city, village,...",Rosia,section of populated place,,36.121167571270696,P,0,PPLX
-5.354397296905518,2411439,GI,Waterport,"city, village,...",Waterport,section of populated place,,36.146045020597576,P,0,PPLX
-32.283333,3424495,GL,Aputiteeq,"city, village,...",Aputiteeq,populated place,,67.783333,P,0,PPL
-52.216667,3424424,GL,Atammik,"city, village,...",Atammik,populated place,en.wikipedia.org/wiki/Atammik,64.8,P,196,PPL
-41.3,3423830,GL,Finnsbu,"city, village,...",Finnsbu,populated place,,63.383333,P,0,PPL
-51.09861,3423146,GL,Ilulissat,"city, village,...",Ilulissat,seat of a first-order administrative division,en.wikipedia.org/wiki/Ilulissat,69.21981,P,4413,PPLA
